Company Name,Ticker,Street Address,City,State/Province,Postal Code,Country,County,Telephone Number,Fax Number,Executive Name,Executive Position,Company Email Address,URL/Web Address,Company Type,No. of Employees,Primary SIC Code,Secondary SIC Code,Headquarters,Dossier ID,Primary NAICS Code,Secondary NAICS Code,Business Description,Auditor,Legal Counsel,Sales/Revenue,Assets,Liabilities,Market Cap,Earnings Per Share,EPS Growth Rate,Price/Earning Ratio,Return On Equity,Top Companies,Primary SBI Code,Secondary SBI Code,Chamber of Commerce Number
"BANK OF AMERICA, NATIONAL ASSOCIATION",,4040 STATE ROUTE 22 AND 3,LOVELAND,OHIO,45140 5648,UNITED STATES,,,,,,,,PRIVATE,5,6021 National Commercial Banks,,,0,,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"Bank of America, National Association","","13700 RIVERSIDE DR","SHERMAN OAKS","CALIFORNIA","91423 2425","UNITED STATES","","1 (818) 997 4793","","Webb,Barbara","PRINCIPAL","","","PRIVATE - SUBSIDIARY/BRANCH","17","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","150 E PALMETTO PARK RD","BOCA RATON","FLORIDA","33432-4888","UNITED STATES","","1 (561) 393 5171","","Senneca,Vij","MANAGER","","","PRIVATE - SUBSIDIARY/BRANCH","4","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","552 SW 6TH ST","REDMOND","OREGON","97756-2701","UNITED STATES","","1 (541) 548 6116","","Wheeler,Rick","Relationship Banker","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","552 SW 6TH ST","REDMOND","OREGON","97756-2701","UNITED STATES","","1 (541) 548 6116","","Martin,Neil","DIRECTOR"
"Bank of America, National Association","","926 SOUTHMORE AVE","PASADENA","TEXAS","77502 1114","UNITED STATES","","1 (713) 947 0602","","Terri Mustin,Site","SITE MANAGER"
"Bank of America, National Association","","926 SOUTHMORE AVE","PASADENA","TEXAS","77502 1114","UNITED STATES","","1 (713) 947 0602","","Perez,Natalie","Sales And Service Specialist"
"Bank of America, National Association","","926 SOUTHMORE AVE","PASADENA","TEXAS","77502 1114","UNITED STATES","","1 (713) 947 0602","","Mustin,Terri","MANAGER"
"Bank of America, National Association",,305 SE EVERETT MALL WAY,EVERETT,WASHINGTON,98208 3250,UNITED STATES,,,,,,,,PRIVATE - SUBSIDIARY/BRANCH,2,6021 National Commercial Banks,,,0,522110 Commercial Banking,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"BANK OF AMERICA, NATIONAL ASSOCIATION","","101 HUDSON ST","JERSEY CITY","NEW JERSEY","07302 3915","UNITED STATES","","1 (201) 557 0515","","Vella,Anthony","CEO","","","PRIVATE","","6021 National Commercial Banks","","","0","","","NATNL COMMRCL BANKS","","","","","","","","","","",""
"BANK OF AMERICA, NATIONAL ASSOCIATION",,ONBEKEND BELGISCH ADRES,ONBEKEND,,,BELGIUM,,32 804211,32 804263,,,,,PRIVATE,10,6159 Miscellaneous business Credit Institutions,6111 Federal and Federally-Sponsored Credit Agencies,,0,,,MISC BUSINESS CREDIT INSTITUTIONS,,,,,,,,,,,,,,
"Bank of America, National Association",,13650 BEN C PRATT 6 MILE CYPRESS PKWY,FORT MYERS,FLORIDA,33912 4324,UNITED STATES,,1 (239) 561 1133,,,,,,PRIVATE - SUBSIDIARY/BRANCH,3,6021 National Commercial Banks,,,0,522110 Commercial Banking,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"BANK OF AMERICA NATIONAL ASSOCIATION","","RODNEY STREET","HONG KONG","","","HONG KONG","","852 28475868",""852 28475232,"Garschagen,Harry W.","CEO/PRESIDENT","terence.cuddyre@bankofamerica.com","","PRIVATE","965","6029 Commercial Banks, Not Elsewhere Classified","","","0","","","","","","","","","","","","","",""
"BANK OF AMERICA NATIONAL ASSOCIATION","","RODNEY STREET","HONG KONG","","","HONG KONG","","852 28475868",""852 28475232,"Packard,Frank","MANAGER DIRECTOR"
"Bank of America, National Association","","3475 Via Lido","Newport Beach","CALIFORNIA","92663-3908","UNITED STATES","","1 (949) 759 4133","","Willis,Nancy","Manager","","","PRIVATE - SUBSIDIARY/BRANCH","17","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","3475 Via Lido","Newport Beach","CALIFORNIA","92663-3908","UNITED STATES","","1 (949) 759 4133","","Willis,Nancy","MANAGER"
"Bank of America, National Association",,1636 UNIVERSITY AVE W,SAINT PAUL,MINNESOTA,55104 3821,UNITED STATES,,,,,,,,PRIVATE - SUBSIDIARY/BRANCH,2,6021 National Commercial Banks,,,0,522110 Commercial Banking,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"Bank of America, National Association",,101 E KENNEDY BLVD,TAMPA,FLORIDA,33602 5179,UNITED STATES,,,,,,,,PRIVATE - SUBSIDIARY/BRANCH,2,6021 National Commercial Banks,,,0,522110 Commercial Banking,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"Bank of America, National Association",,4261 THE CIRCLE AT NORTH HILLS ST,RALEIGH,NORTH CAROLINA,27609 5741,UNITED STATES,,1 (919) 781 4020,,,,,,PRIVATE - SUBSIDIARY/BRANCH,19,6021 National Commercial Banks,,,0,522110 Commercial Banking,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"Bank of America, National Association","","5150 MISSION ST","SAN FRANCISCO","CALIFORNIA","94112 3463","UNITED STATES","","1 (415) 622 4049","","Leung,Chi","Vice President & Financial Center Manager","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","5150 MISSION ST","SAN FRANCISCO","CALIFORNIA","94112 3463","UNITED STATES","","1 (415) 622 4049","","Brown,Tracy","Senior Vice President Server Provisioning Fulfillment"
"Bank of America, National Association","","5150 MISSION ST","SAN FRANCISCO","CALIFORNIA","94112 3463","UNITED STATES","","1 (415) 622 4049","","Alcantara,Robert","Assistant Vice President Merchant Consultant"
"Bank of America, National Association","","5150 MISSION ST","SAN FRANCISCO","CALIFORNIA","94112 3463","UNITED STATES","","1 (415) 622 4049","","Galindo,Edwin","MANAGER"
"Bank of America, National Association","","5150 MISSION ST","SAN FRANCISCO","CALIFORNIA","94112 3463","UNITED STATES","","1 (415) 622 4049","","Yip,Kelly","Senior Market Information Consultant"
"Bank of America, National Association","","2315 PARR DR","LADY LAKE","FLORIDA","32162 5382","UNITED STATES","","1 (352) 751 4223","","Wilkins,Kelly","BRANCH MANAGER","","","PRIVATE - SUBSIDIARY/BRANCH","3","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"BANK OF AMERICA, NATIONAL ASSOCIATION","","6344 TELEPHONE RD","HOUSTON","TEXAS","77087 5410","UNITED STATES","","1 (713) 643 1929","","Cabral,Melody","CEO","","","PRIVATE","5","6021 National Commercial Banks","","","0","","","NATNL COMMRCL BANKS","","","","","","","","","","",""
"BANK OF AMERICA S.A CORRETORA DE CAMBIO E VALORES MOBILIARIOS","","89 RUA GONCALVES DIAS","RIO DE JANEIRO","","20050 030","","","","","Snow,Mark","CEO","","","PRIVATE","0","6099 Functions Related to Depository Banking, Not Elsewhere Classified","","","0","","","DEPOSITORY BANKING SERVICES","","","","","","","","","","",""
"Bank of America, National Association","","4005 US HIGHWAY 9","HOWELL","NEW JERSEY","07731 3307","UNITED STATES","","","","Gupta,Saumya","Technical Specialist","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","4005 US HIGHWAY 9","HOWELL","NEW JERSEY","07731 3307","UNITED STATES","","","","Sera,John","Senior Vice President"
"Bank of America, National Association","","4005 US HIGHWAY 9","HOWELL","NEW JERSEY","07731 3307","UNITED STATES","","","","Connor,Maria","Branch Manager"
"Bank of America, National Association","","4005 US HIGHWAY 9","HOWELL","NEW JERSEY","07731 3307","UNITED STATES","","","","Doub,Kim","EXECUTIVE ASSISTANT"
"Bank of America, National Association","","4005 US HIGHWAY 9","HOWELL","NEW JERSEY","07731 3307","UNITED STATES","","","","Angeles,Cesar","Personal Assistant"
"Bank of America, National Association","","4005 US HIGHWAY 9","HOWELL","NEW JERSEY","07731 3307","UNITED STATES","","","","Gupta,Saumya","Technical Specialist"
"Bank of America, National Association","","1001 SAINT CHARLES PL","CARY","NORTH CAROLINA","27513 3910","UNITED STATES","","1 (919) 829 6964","","Frederick,Charity","Assistant Vice President Program Lead","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","1001 SAINT CHARLES PL","CARY","NORTH CAROLINA","27513 3910","UNITED STATES","","1 (919) 829 6964","","Nathey,Kay","MANAGER"
"Bank of America, National Association","","1001 SAINT CHARLES PL","CARY","NORTH CAROLINA","27513 3910","UNITED STATES","","1 (919) 829 6964","","Raj,Stephen","Java J2ee Consultant"
"Bank of America, National Association","","1001 SAINT CHARLES PL","CARY","NORTH CAROLINA","27513 3910","UNITED STATES","","1 (919) 829 6964","","Kothari,Vivek","Senior Software Engineer"
"Bank of America, National Association","","1230 PARKWAY AVE","EWING","NEW JERSEY","08628 3018","UNITED STATES","","1 (609) 883 4148","","Sharma,Sandeep","Vice President","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","1230 PARKWAY AVE","EWING","NEW JERSEY","08628 3018","UNITED STATES","","1 (609) 883 4148","","Eastham,Robert","BRANCH MANAGER"
"Bank of America, National Association",,4647 E SHEA BLVD,PHOENIX,ARIZONA,85028-3040,UNITED STATES,,1 (480) 612 6632,,,,,,PRIVATE - SUBSIDIARY/BRANCH,17,6021 National Commercial Banks,,,0,522110 Commercial Banking,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"Bank of America, National Association",,1868 S 300 W,SALT LAKE CITY,UTAH,84115 2480,UNITED STATES,,,,,,,,PRIVATE - SUBSIDIARY/BRANCH,2,6021 National Commercial Banks,,,0,522110 Commercial Banking,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"Bank of America, National Association","","1391 S LAPEER RD","LAKE ORION","MICHIGAN","48360 1436","UNITED STATES","","1 (248) 693 3854","","Hall,Melisa","Assistant Vice President","","","PRIVATE - SUBSIDIARY/BRANCH","10","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","1391 S LAPEER RD","LAKE ORION","MICHIGAN","48360 1436","UNITED STATES","","1 (248) 693 3854","","Fischer,Diane","MANAGER"
"Bank of America, National Association","","1391 S LAPEER RD","LAKE ORION","MICHIGAN","48360 1436","UNITED STATES","","1 (248) 693 3854","","Nummer,Marilyn","ASSISTANT MANAGER"
"Bank of America, National Association","","1391 S LAPEER RD","LAKE ORION","MICHIGAN","48360 1436","UNITED STATES","","1 (248) 693 3854","","Amin,Niru","Banker"
"Bank of America, National Association",,955 EL CAMINO REAL,SOUTH SAN FRANCISCO,CALIFORNIA,94080 3203,UNITED STATES,,,,,,,,PRIVATE - SUBSIDIARY/BRANCH,2,6021 National Commercial Banks,,,0,522110 Commercial Banking,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"BANK OF AMERICA, NATIONAL ASSOCIATION","","P O BOX 596","CALIMESA","CALIFORNIA","923200596","UNITED STATES","","1 (909) 795 3223","","Rogers,Earlene","CEO","","","PRIVATE","","6021 National Commercial Banks","","","0","","","NATNL COMMRCL BANKS","","","","","","","","","","",""
"BANK OF AMERICA, NATIONAL ASSOCIATION","","100 CHRISTIE PL","SCARSDALE","NEW YORK","10583 8301","UNITED STATES","","1 (914) 597 7460","","Prata,Maryann","CEO","","","PRIVATE","","6021 National Commercial Banks","","","0","","","NATNL COMMRCL BANKS","","","","","","","","","","",""
"Bank of America, National Association","","6245 E BROADWAY BLVD","TUCSON","ARIZONA","85711 4009","UNITED STATES","","1 (520) 512 4120","","Gamet,Marianne","Manager","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","6245 E BROADWAY BLVD","TUCSON","ARIZONA","85711 4009","UNITED STATES","","1 (520) 512 4120","","Gomez,Lisa","Banking Center Manager"
"Bank of America, National Association","","6245 E BROADWAY BLVD","TUCSON","ARIZONA","85711 4009","UNITED STATES","","1 (520) 512 4120","","Recker,Alice","MANAGER"
"Bank of America, National Association","","6245 E BROADWAY BLVD","TUCSON","ARIZONA","85711 4009","UNITED STATES","","1 (520) 512 4120","","Morales,Todd","OFFICER"
"Bank of America, National Association","","6245 E BROADWAY BLVD","TUCSON","ARIZONA","85711 4009","UNITED STATES","","1 (520) 512 4120","","Velde,Joy","Personal Banker"
"Bank of America, National Association","","6245 E BROADWAY BLVD","TUCSON","ARIZONA","85711 4009","UNITED STATES","","1 (520) 512 4120","","Recker,Alice","MANAGER"
"Bank of America, National Association","","2061 DIAMOND HILL RD","CUMBERLAND","RHODE ISLAND","02864 5123","UNITED STATES","","1 (800) 432 1000","","Hicks,Wilbert","Vice President","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","2061 DIAMOND HILL RD","CUMBERLAND","RHODE ISLAND","02864 5123","UNITED STATES","","1 (800) 432 1000","","Aylward,Gareth","BRANCH MANAGER"
"Bank of America, National Association","","2061 DIAMOND HILL RD","CUMBERLAND","RHODE ISLAND","02864 5123","UNITED STATES","","1 (800) 432 1000","","Alves,Dimas","SALES ASSOCIATE"
"Bank of America, National Association","","2061 DIAMOND HILL RD","CUMBERLAND","RHODE ISLAND","02864 5123","UNITED STATES","","1 (800) 432 1000","","Bachtel,Marissa","Relationship Banker"
"Bank of America, National Association","","2061 DIAMOND HILL RD","CUMBERLAND","RHODE ISLAND","02864 5123","UNITED STATES","","1 (800) 432 1000","","Amaral,Cheryl","Sr Operations Analyst"
"Bank of America, National Association","","2061 DIAMOND HILL RD","CUMBERLAND","RHODE ISLAND","02864 5123","UNITED STATES","","1 (800) 432 1000","","Agabiti,Daniel","Morgage Broker"
"Bank of America, National Association","","2061 DIAMOND HILL RD","CUMBERLAND","RHODE ISLAND","02864 5123","UNITED STATES","","1 (800) 432 1000","","Laflamme,Louise","Sales And Service Specialist"
"Bank of America, National Association","","5708 E Kings Canyon Rd","Fresno","CALIFORNIA","93727-4795","UNITED STATES","","1 (800) 432 1000","","Weber,Mindi","Regional Vice President","","","PRIVATE - SUBSIDIARY/BRANCH","9","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","5708 E Kings Canyon Rd","Fresno","CALIFORNIA","93727-4795","UNITED STATES","","1 (800) 432 1000","","Alaniz,Raymond","Senior Relationship Manager"
"Bank of America, National Association","","5708 E Kings Canyon Rd","Fresno","CALIFORNIA","93727-4795","UNITED STATES","","1 (800) 432 1000","","Flores,Patty","BRANCH MANAGER"
"Bank of America, National Association","","5708 E Kings Canyon Rd","Fresno","CALIFORNIA","93727-4795","UNITED STATES","","1 (800) 432 1000","","Kuhns,Thom","Instructor II"
"Bank of America, National Association","","71 FAUNCE CORNER MALL RD","NORTH DARTMOUTH","MASSACHUSETTS","02747-1293","UNITED STATES","","","","Lobo,Michael","Financial Center Manager","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","71 FAUNCE CORNER MALL RD","NORTH DARTMOUTH","MASSACHUSETTS","02747-1293","UNITED STATES","","","","Dupont,Cynthia","MANAGER"
"Bank of America, National Association","","71 FAUNCE CORNER MALL RD","NORTH DARTMOUTH","MASSACHUSETTS","02747-1293","UNITED STATES","","","","Corcoran,Bob","Marketing"
"Bank of America, National Association","","71 FAUNCE CORNER MALL RD","NORTH DARTMOUTH","MASSACHUSETTS","02747-1293","UNITED STATES","","","","Ayers,Vicki","Financial Analyst"
"Bank of America, National Association","","355 CHESTNUT ST","UNION","NEW JERSEY","07083 9436","UNITED STATES","","1 (908) 964 5220","","Miguelez,Goreti","Senior Vice President","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","355 CHESTNUT ST","UNION","NEW JERSEY","07083 9436","UNITED STATES","","1 (908) 964 5220","","Garcia,Freddy","MANAGER"
"Bank of America, National Association","","355 CHESTNUT ST","UNION","NEW JERSEY","07083 9436","UNITED STATES","","1 (908) 964 5220","","Umstead,David","Credit Analyst"
"Bank of America, National Association","","355 CHESTNUT ST","UNION","NEW JERSEY","07083 9436","UNITED STATES","","1 (908) 964 5220","","Reyes,Genesis","Relationship Banker"
"Bank of America, National Association","","27511 TELEGRAPH RD","FLAT ROCK","MICHIGAN","48134 1609","UNITED STATES","","1 (734) 782 1119","","Bayer,Karen","Banking Center Manager","","","PRIVATE - SUBSIDIARY/BRANCH","10","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","27511 TELEGRAPH RD","FLAT ROCK","MICHIGAN","48134 1609","UNITED STATES","","1 (734) 782 1119","","Farmer,Tammi","Branch Manager"
"Bank of America, National Association","","27511 TELEGRAPH RD","FLAT ROCK","MICHIGAN","48134 1609","UNITED STATES","","1 (734) 782 1119","","Klein,Jacki","Banking Center Manager"
"Bank of America, National Association","","27511 TELEGRAPH RD","FLAT ROCK","MICHIGAN","48134 1609","UNITED STATES","","1 (734) 782 1119","","Armiak,Jacki","Banking Center Manager"
"Bank of America, National Association","","27511 TELEGRAPH RD","FLAT ROCK","MICHIGAN","48134 1609","UNITED STATES","","1 (734) 782 1119","","Anderson,Mark","MANAGER"
"Bank of America, National Association","","27511 TELEGRAPH RD","FLAT ROCK","MICHIGAN","48134 1609","UNITED STATES","","1 (734) 782 1119","","Neese,Erica","SITE MANAGER"
"Bank of America, National Association","","27511 TELEGRAPH RD","FLAT ROCK","MICHIGAN","48134 1609","UNITED STATES","","1 (734) 782 1119","","Lemarand,Connie","Manager"
"Bank of America, National Association","","27511 TELEGRAPH RD","FLAT ROCK","MICHIGAN","48134 1609","UNITED STATES","","1 (734) 782 1119","","Bowers,Terri","Officer Senior Credit Support Associate"
"Bank of America, National Association","","27511 TELEGRAPH RD","FLAT ROCK","MICHIGAN","48134 1609","UNITED STATES","","1 (734) 782 1119","","Anderson,Mark","MANAGER"
"Bank of America, National Association","","27511 TELEGRAPH RD","FLAT ROCK","MICHIGAN","48134 1609","UNITED STATES","","1 (734) 782 1119","","Neese,Erica","SITE MANAGER"
"Bank of America, National Association","","27511 TELEGRAPH RD","FLAT ROCK","MICHIGAN","48134 1609","UNITED STATES","","1 (734) 782 1119","","Diggs,Desaraye","Loan Processor"
"Bank of America, National Association","","4811 Hope Valley Rd","Durham","NORTH CAROLINA","27707-5619","UNITED STATES","","1 (919) 956 2262","","Nair,Manoj","Vp Cnslt Bus Tech Integration","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","4811 Hope Valley Rd","Durham","NORTH CAROLINA","27707-5619","UNITED STATES","","1 (919) 956 2262","","Brunson,Gary","BRANCH MANAGER"
"Bank of America, National Association","","4811 Hope Valley Rd","Durham","NORTH CAROLINA","27707-5619","UNITED STATES","","1 (919) 956 2262","","Garcia,Aurelio","Bank Of America Lift Internship"
"Bank of America, National Association","","24550 S TAMIAMI TRL","BONITA SPRINGS","FLORIDA","34134-7027","UNITED STATES","","1 (239) 992 3838","","Iglesis,Toni","MANAGER","","","PRIVATE - SUBSIDIARY/BRANCH","4","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"BANK OF AMERICA, NATIONAL ASSOCIATION","","6929 E SHEA BLVD","SCOTTSDALE","ARIZONA","85254 5247","UNITED STATES","","1 (480) 367 2504","","Perilo,Julie","CEO","","","PRIVATE","","6021 National Commercial Banks","","","0","","","NATNL COMMRCL BANKS","","","","","","","","","","",""
"Bank of America, National Association","","601 S RANCHO SANTA FE RD","SAN MARCOS","CALIFORNIA","92078 3998","UNITED STATES","","","","Hernandez,Trish","MANAGER","","","PRIVATE - SUBSIDIARY/BRANCH","17","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"BANK OF AMERICA","","5TH FLOOR B - WING SALARPURIA WINDSOR","BANGALORE","KARNATAKA","560042","INDIA","","","","Pratap,Putcha","CEO","","","PRIVATE","0","6081 Branches and Agencies of Foreign Banks","6029 Commercial Banks, Not Elsewhere Classified","","0","","","FOREIGN BANK/BRANCH/AGENT","","","","","","","","","","",""
"BANK OF AMERICA","","5TH FLOOR B - WING SALARPURIA WINDSOR","BANGALORE","KARNATAKA","560042","INDIA","","","","Ganesh,K.","VICE PRESIDENT"
"BANK OF AMERICA","","5TH FLOOR B - WING SALARPURIA WINDSOR","BANGALORE","KARNATAKA","560042","INDIA","","","","Pratap,Putcha","CEO"
"BANK OF AMERICA","","5TH FLOOR B - WING SALARPURIA WINDSOR","BANGALORE","KARNATAKA","560042","INDIA","","","","Nair,Binesh","MANAGER"
"Bank of America Plaza","","300 Convent St","San Antonio","TEXAS","78205-3715","UNITED STATES","","1 (404) 853 5219","","Gonzales,Christina","Mgr","","http://www.boaplazaatlanta.com","PRIVATE","","6021 National Commercial Banks","6029 Commercial Banks, Not Elsewhere Classified;6011 Federal Reserve Banks;6081 Branches and Agencies of Foreign Banks;6022 State Commercial Banks","","0","522110 Commercial Banking","","","","","","","","","","","","",""
"Bank of America, National Association","","13701 SW 152ND ST","MIAMI","FLORIDA","33177 1106","UNITED STATES","","1 (305) 253 0640","","Mallia,Saverio","Vice President","","","PRIVATE - SUBSIDIARY/BRANCH","4","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","13701 SW 152ND ST","MIAMI","FLORIDA","33177 1106","UNITED STATES","","1 (305) 253 0640","","Coronado,Cesar","Relationship Manager"
"Bank of America, National Association","","13701 SW 152ND ST","MIAMI","FLORIDA","33177 1106","UNITED STATES","","1 (305) 253 0640","","Prentice,Mike","MANAGER"
"Bank of America, National Association","","13701 SW 152ND ST","MIAMI","FLORIDA","33177 1106","UNITED STATES","","1 (305) 253 0640","","Davila,Cesar","Senior Client Manager"
"Bank of America, National Association","","13701 SW 152ND ST","MIAMI","FLORIDA","33177 1106","UNITED STATES","","1 (305) 253 0640","","Azcarate,Carlos","Managing Director"
"Bank of America, National Association","","13701 SW 152ND ST","MIAMI","FLORIDA","33177 1106","UNITED STATES","","1 (305) 253 0640","","Medellin,Luis","Managing Director"
"Bank of America, National Association","","13701 SW 152ND ST","MIAMI","FLORIDA","33177 1106","UNITED STATES","","1 (305) 253 0640","","Alexander,Nadine","Account Executive"
"Bank of America, National Association","","13701 SW 152ND ST","MIAMI","FLORIDA","33177 1106","UNITED STATES","","1 (305) 253 0640","","Martinez,Mario","Consumer Banking & Investments Market Leader"
"Bank of America, National Association","","13701 SW 152ND ST","MIAMI","FLORIDA","33177 1106","UNITED STATES","","1 (305) 253 0640","","Carrillo,Armando","Bank Teller"
"Bank of America, National Association",,425 STATE ROAD 13 N,JACKSONVILLE,FLORIDA,32259 2834,UNITED STATES,,1 (904) 287 1013,,,,,,PRIVATE - SUBSIDIARY/BRANCH,17,6021 National Commercial Banks,,,0,522110 Commercial Banking,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"Bank of America, National Association","","2020 N BELT LINE RD","MESQUITE","TEXAS","75150-5815","UNITED STATES","","1 (972) 329 3213","","Brigham,Lauren","Senior Vice President Senior Audit Manager","","","PRIVATE - SUBSIDIARY/BRANCH","17","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","2020 N BELT LINE RD","MESQUITE","TEXAS","75150-5815","UNITED STATES","","1 (972) 329 3213","","Glasscock,Billy","Vp It"
"Bank of America, National Association","","2020 N BELT LINE RD","MESQUITE","TEXAS","75150-5815","UNITED STATES","","1 (972) 329 3213","","Barron,Luz","BRANCH MANAGER"
"Bank of America, National Association","","2020 N BELT LINE RD","MESQUITE","TEXAS","75150-5815","UNITED STATES","","1 (972) 329 3213","","Heras,Leonardo","Relationship Banker"
"Bank of America, National Association","","2020 N BELT LINE RD","MESQUITE","TEXAS","75150-5815","UNITED STATES","","1 (972) 329 3213","","Bustillo,Jamie","Account Specialist I"
"Bank of America, National Association","","2020 N BELT LINE RD","MESQUITE","TEXAS","75150-5815","UNITED STATES","","1 (972) 329 3213","","Shields,Geoffrey","Banker"
"Bank of America, National Association","","2020 N BELT LINE RD","MESQUITE","TEXAS","75150-5815","UNITED STATES","","1 (972) 329 3213","","Files,Gary","AVP"
"Bank of America, National Association","","2020 N BELT LINE RD","MESQUITE","TEXAS","75150-5815","UNITED STATES","","1 (972) 329 3213","","Russell,Felicia","Mortgage Closer"
"Bank of America, National Association","","2020 N BELT LINE RD","MESQUITE","TEXAS","75150-5815","UNITED STATES","","1 (972) 329 3213","","Williams,Tamicka","AVP"
"Bank of America, National Association","","6901 5TH AVE","BROOKLYN","NEW YORK","11209 1506","UNITED STATES","","1 (718) 745 3385","","Caiazza,Palmiro","BRANCH MANAGER","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association",,1965 28TH ST,BOULDER,COLORADO,80301 1101,UNITED STATES,,,,,,,,PRIVATE - SUBSIDIARY/BRANCH,2,6021 National Commercial Banks,,,0,522110 Commercial Banking,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"Bank of America, National Association","","900 W 49TH ST","HIALEAH","FLORIDA","33012 3407","UNITED STATES","","1 (305) 364 8000","","Castellano,Mabel","BRANCH MANAGER","","","PRIVATE - SUBSIDIARY/BRANCH","3","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","213 S ASPEN ST","LINCOLNTON","NORTH CAROLINA","28092 2720","UNITED STATES","","1 (704) 736 4038","","Culbertson,Andrea","Svp","","","PRIVATE - SUBSIDIARY/BRANCH","4","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","213 S ASPEN ST","LINCOLNTON","NORTH CAROLINA","28092 2720","UNITED STATES","","1 (704) 736 4038","","Russ,William","Relationship Manager"
