activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2018|4|25490046GL77VSFSYG24|71-0182340|3|Signature Bank of Arkansas|AR|Fayetteville|72703|425
2018|4|254900ZFXNGSSAXJ8D49|65-0856617|7|Family America Mortgage Corp|FL|Coconut Grove|33133|1
2018|4|254900ZHQ3HT9DN8GB42|59-0724728|5|EGLIN FEDERAL CREDIT UNION|FL|FORT WALTON BEACH|32547|507
2018|4|254900ZJM7YMM3MA5J75|05-0586924|3|The First Bank of Greenwich|CT|Cos Cob|06807|59
2018|4|254900ZKF687G440AJ92|72-1333433|7|America's Mortgage Resource|LA|METAIRIE|70002|309
2018|4|254900ZMG8CNELV0A860|27-4849245|7|Angel Oak Prime Bridge|GA|Atlanta|30328|1957
2018|4|254900ZOIZTP7ZF6AH17|36-1077820|1|Resource Bank, N.A.|IL|DeKalb|60115|103
2018|4|254900ZP3UD7561KQD27|46-3668707|7|Pacific Capital Solutions|OR|Medford|97504|31
2018|4|254900ZP8FK47JENCV60|75-0591480|3|Alliance Bank|TX|Sulphur Springs|75483-0500|387
2018|4|254900ZPR9P3OI95VG04|13-3442065|7|Continental Mortgagte Bankers Inc|NY|westbury|11590|434
2018|4|254900ZPTT694OV6U433|74-0879805|5|Firstmark Credit Union|TX|SAN ANTONIO|78232|1478
2018|4|254900ZS27YP5BQKD225|38-1623775|5|Lake Huron Credit Union|MI|Saginaw|48603|104
2018|4|254900ZT04J7Z9KHMJ73|04-1949430|2|Washington Savings Bank|MA|LOWELL|01852|268
2018|4|254900ZUMZZ6CZKH7X17|52-0627367|5|WEPCO Federal Credit Union|MD|Bloomington|21523|47
2018|4|254900ZVK94NEC553D12|48-0345810|3|Carson Bank|KS|Mulvane|67110|70
2018|4|254900ZW2DR74NU0ZY74|82-0953703|5|Texas Mortgage Lending, LLC|TX|Richardson|75081|1889
2018|4|254900ZWDLZRZ1IY7113|58-2619417|3|GUARDIAN BANK|GA|VALDOSTA|31602-3607|161
2018|4|254900ZXWQ838XEBT092|52-0504310|3|Carroll Community Bank|MD|Sykesville|21784|75
2018|4|254900ZZPN19KA3GL698|32-0245730|7|DMD Financial Corporation|TX|Dallas|75240|20
2018|4|254900ZZXXF96R7R7870|62-0482937|5|James King|TN|Collierville|38017-2503|63
2018|4|2I8LP0RLR14D1X6W0P51|36-4406134|1|Schaumburg Bank & Trust|IL|Rosemont|60018|46
2018|4|2WHM8VNJH63UN14OL754|31-0966785|9|Huntington National Bank|OH|COLUMBUS|43219-6010|118942
2018|4|337KMNHEWWWR6B7Q7W10|73-0383055|9|MidFirst Bank|OK|Oklahoma City|73118|28010
2018|4|38PG5GG0OEQK4QMSKE59|75-2695994|9|TEXAS CAPITAL BANK|TX|RICHARDSON|75082|24619
2018|4|3F3G50WF6GG95B8BM859|45-0164345|3|United Valley Bank|ND|Grand Forks|58201|30
2018|4|3HICJPQ15PGZSBFDNJ82|36-4196863|1|Crystal Lake Bank and Trust|IL|Rosemont|60018|47
2018|4|3T5M8FX6V6B82KVKOB17|13-3148430|3|Interaudi Bank|NY|New York|10029|133
2018|4|3XATK28RYORGPDF31217|64-0156695|1|Cadence Bank, N.A.|AL|Birmingham|35203|5254
2018|4|3Y4U8VZURTYWI1W2K376|36-2085229|9|BMO Harris Bank N.A.|IL|Chicago|60656|34689
2018|4|2549002W5VVAQ5IH5726|37-0296600|3|Goodfield State Bank|IL|Goodfield|61742|195
2018|4|4EP6JBYBTPTQ47LZOB67|25-0659306|9|BNY MELLON, N.A.|MA|BOSTON|02108|1114
2018|4|4LJGQ9KJ9S0CP4B1FY29|61-0354170|3|Stock Yards Bank and Trust Co|KY|Louisville|40206|1894
2018|4|549300006OEPSGJGWP62|75-3204867|3|Ohana Pacific Bank|HI|Honolulu|96814|13
2018|4|54930000REMJYLBAS614|37-0206035|1|The First National Bank in Carlyle|IL|Carlyle|62231|40
2018|4|54930000ZYOSM7IG6Q56|39-0669500|3|Union State Bank of West Salem|WI|West Salem|54619|63
2018|4|54930001GYIWKBD35H65|55-0681478|3|Calhoun County Bank Inc|WV|GRANTSVILLE|26147|279
2018|4|54930001LYHHRVGJ6B97|36-4388788|1|Cornerstone National Bank & Trust Company|IL|PALATINE|60067|156
2018|4|54930001NSTOD85LT125|81-5294275|7|Guaranteed Rate Affinity LLC|IL|CHICAGO|60613|21364
2018|4|549300029HOKG1DFPD77|23-7074578|5|Montgomery County EFCU|MD|Germantown|20874|76
2018|4|54930002M4XN64FM7Z89|06-0564890|3|Torrington Savings Bank|CT|Torrington|06790|501
2018|4|54930002O9LLXKR6TF11|94-3169132|7|Bay Valley Mortgage Group DBA Pacific Bay Lending Group|CA|HAYWARD|94541|4446
2018|4|54930002WCVKQA28V776|43-1847242|3|RELIANCE BANK|MO|FRONTENAC|63131|93
2018|4|54930002XVMGQZN30M73|47-3020226|7|Neat Capital Inc|CO|Boulder|80301|91
2018|4|54930002ZF7XTZGVKY26|41-0393345|2|Pioneer Bank|MN|Mankato|56001|142
2018|4|5493000321W4GKLZ1Y10|75-1248359|5|MOBILITY CREDIT UNION|TX|IRVING|75063|175
2018|4|549300032FNX4IOT2T93|37-0461490|3|Petefish Skiles & Co. Bank|IL|Virginia|62691|515
2018|4|549300038578ZJ284Y20|35-2551832|7|Silver Hill Funding, LLC|FL|Coral Gables|33146|936
2018|4|54930003F1EMW6SYJ110|39-0267420|3|United Bank a division of Citizens Community Federal N A|WI|Osseo|54758|188
2018|4|549300043MOZCJ4RK371|01-0211675|5|Seaboard Federal Credit Union|ME|Bucksport|04416|174
2018|4|54930004SDYVHYN4M716|80-0291968|1|Coastal Carolina National Bank|SC|MYRTLE BEACH|29577|348
2018|4|54930004Z0FN1LYUET14|35-0564480|3|Owen County State Bank|IN|Spencer|47460|506
2018|4|54930005S5CFTGC2VR75|38-1448844|5|Birmingham Bloomfield Credit Uniion|MI|Birmingham|48382|39
2018|4|54930007EJ1IS7U47Q27|55-0364107|5|Universal Federal Credit Union|WV|Huntington|25702|30
2018|4|54930007KK7ZS3IJVC25|91-0565155|5|Red Canoe Credit Union|WA|LONGVIEW|98632|719
2018|4|549300081WRPSJ4O0M28|95-4361574|7|Woodland Hills Mortgage Corporation|CA|Woodland Hills|91364|79
2018|4|549300085RKRL1WWVD41|58-2455444|1|First Federal Bank|FL|Lake City|32055|7546
2018|4|54930008MKP7T81OVK54|47-2565675|7|Fair Way Lending|KY|LOUISVILLE|40243|435
2018|4|549300095ABBENNWE160|62-0201130|2|BankTennessee|TN|COLLIERVILLE|38017|174
2018|4|54930009DUZUXUZIDL84|71-0203044|2|The Farmers & Merchants Bank|AR|STUTTGART|72160|349
2018|4|254900DON8SDKGYIL122|59-2398789|1|Intercredit Bank National Association|FL|Miami|33134|77
2018|4|54930009LUIVFTPRGT26|46-0797627|7|JCAP Financial|CA|Cost Mesa|92626-4607|76
2018|4|54930009M8OIJWECQX81|52-0267925|2|Shore United Bank|MD|Easton|21601|357
2018|4|5493000A2XS66AH5XM81|71-0120590|3|MERCHANTS & FARMERS BANK|AR|DUMAS|71639|41
2018|4|5493000B61DDZ2PG1515|75-1745500|3|TBK Bank SSB|TX|Dallas|75251|226
2018|4|5493000BAKE4VAHVCU55|91-0593941|5|SALAL CREDIT UNION|WA|SEATTLE|98115|271
2018|4|5493000BIR9N6Y5KFV24|37-0205706|1|CNB Bank and Trust N.A.|IL|Carlinville|62626|406
2018|4|5493000BR75YQF0VQC27|74-3038404|7|HomeStar Financial Corporation|GA|GAINESVILLE|30501|12375
2018|4|5493000D6RXLNBZQYA47|91-0617775|5|Columbia Credit Union|WA|VANCOUVER|98666|2712
2018|4|5493000D7DINI9PZN749|37-0732817|5|Scott Credit Union|IL|EDWARDSVILLE|62025|1055
2018|4|5493000DYWSEQXSQ3736|66-0313273|7|Cooperativa de AC  Las Piedras|PR|Las Piedras|00771|30
2018|4|5493000E527OH5Y8TR73|54-0314180|5|BayPort Credit Union-Mortgage Center|VA|Hampton|23666-0000|661
2018|4|5493000EKZWTYZXUW582|37-0274765|1|First National Bank of Pana|IL|Pana|62557|77
2018|4|5493000EO85W8IS2FR22|95-6044941|5|Logix Federal Credit Union|CA|BURBANK|91505|7012
2018|4|5493000EYTYA2T8VQA06|75-0270510|3|THE COWBOY BANK OF Texas|TX|MAYPEARL|76064|24
2018|4|5493000F6NFDOVVZP043|41-2181683|3|Mortgage Services III LLC|IL|BLOOMINGTON|61704|2601
2018|4|5493000FE7FNF0BV8N77|31-0393100|2|North Side Bank and Trust Co.|OH|Cincinnati|45223|245
2018|4|5493000FL80UZ5NK7M09|95-1520055|1|Broadway Federal Bank F.S.B.|CA|LOS ANGELES|90036|94
2018|4|5493000FLJMMXYXYKI25|56-2105187|1|New Republic Savings Bank|NC|Roanoke Rapids|27870|81
2018|4|5493000FRWKMPAALEY22|39-0402815|5|Kohler Credit Union|WI|Kohler|53044|299
2018|4|5493000FSTFO9AWR2J40|04-1782360|5|Rockland Federal Credit Union|MA|ROCKLAND|02370|1712
2018|4|5493000FWM3I2HHQY149|91-0683062|5|Washington State Employees Credit Union|WA|OLYMPIA|98507|4728
2018|4|5493000GQ5D5YW5QID32|23-2551885|7|MORTGAGE AMERICA, INC.|PA|Whitehall|18052|3140
2018|4|5493000GQWJTTR0TEH83|06-0376640|3|Chelsea Groton Bank|CT|NORWICH|06360|1045
2018|4|5493000H6DFDDJRORG89|45-2481499|7|Ladera Lending, Inc.|CA|Ladera Ranch|92694|3417
2018|4|5493000H6FXB15JQW781|75-0940724|5|Communities of Abilene Federal Credit Union|TX|Abilene|79603|46
2018|4|5493000H7FLU47PQYQ10|47-0098350|3|Heritage Bank|NE|Wood River|68883|44
2018|4|5493000HFFCCHFSCNX18|06-0643815|7|The McCue Mortgage Company|CT|NEW BRITAIN|06052|34
2018|4|5493000HR6P25A740Y77|25-0328590|3|Armstrong County Building and Loan Association|PA|Ford City|16226|85
2018|4|5493000I54FJ7EG6WZ24|58-0237890|3|Exchange Bank|GA|MILLEDGEVILLE|31059|250
2018|4|2549004Z576VEJBK3N72|65-0709224|7|US Mortgage of Florida|FL|Boca Raton|33431|2015
2018|4|5493000IKHJWCZLX1D65|62-1804379|2|InsBank|TN|Nashville|37215|41
2018|4|5493000IRWB5WYTD2P48|26-0698083|7|Americas Mortgage Professionals|FL|Fort Lauderdale|33306|412
2018|4|5493000JBDASEOSXCI67|02-0272024|5|Holy Rosary Credit Union|NH|ROCHESTER|03867|228
2018|4|5493000JCZ0GMM2WOD15|39-0720440|2|WoodTrust Bank|WI|Wisconsin Rapids|54494|155
2018|4|5493000JHK8ZOZKD8J96|56-2172712|7|Beverly-Hanks Mortgage Services, Inc|NC|Asheville|28803|91
2018|4|5493000JZXUB8NOEMF64|45-0278124|5|Town & Country Credit Union|ND|Minot|58701|919
2018|4|5493000KQ2PZ8G6VNI80|87-0234218|5|University First Federal Credit Union|UT|SALT LAKE CITY|84158|2377
2018|4|5493000KTY8YQ4SFHT59|95-2015359|5|COASTHILLS CREDIT UNION|CA|Lompoc|93436|506
2018|4|5493000L4JCTDWD6WT73|66-0220429|7|Cooperativa Ahorro Y Credito De MANATI|PR|MANATI|00674|37
2018|4|5493000LJB0L73TDJT41|71-0014514|1|First National Bank of North Arkansas|AR|Berryville|72616|168
2018|4|5493000LMWUP8XI9UY21|43-0300770|5|United Credit Union|MO|Mexico|65265|247
2018|4|5493000M096YV1VLKD70|25-0866405|3|Washington Financial Bank|PA|Washington|15301-4395|468
2018|4|5493000N85BHOJB54V55|01-0283274|5|Penobscot County FCU|ME|Old Town|04468|13
2018|4|5493000NYUJT9UC6G261|48-1148159|7|LeaderOne Financial Corp.|KS|Overland Park|66210|12393
2018|4|5493000NZZZU3GFIYL71|04-1655620|2|Needham Bank|MA|Needham|02492|626
2018|4|5493000OD660GXVRMN83|59-1259357|1|Eastern National Bank|FL|Miami|33156-2810|29
2018|4|5493000OIGWIS24A1547|84-0849361|7|Universal Lending Corporation|CO|Denver|80224|4552
2018|4|549300lqj27oinbpw522|15-0538318|5|Syracuse Fire Dept FCU|NY|Syrcause|13204-0000|21
2018|4|5493000OM9RKJW8W5K82|94-2229242|7|Alameda Mortgage Corporation|CA|WALNUT CREEK|94596|1250
2018|4|5493000OOREHUZON5E13|91-0419072|5|Spokane Firefighters Credit Un|WA|Spokane|99205|82
2018|4|5493000P7J1Z5GDHMV75|38-3754115|3|BlackRidgeBANK|ND|West Fargo|58078|926
2018|4|5493000PT0SXF8FBR107|82-0202675|5|CONNECTIONS CREDIT UNION|ID|POCATELLO|83201|96
2018|4|5493000QUE28T1SH6H86|20-2248294|3|Heritage Bank & Trust|TN|Columbia|38401|119
2018|4|5493000QW05CG8MJX447|44-0162290|3|Midwest Regional Bank|MO|Festus|63028|83
2018|4|5493000QYMPN362T6V61|46-0972768|7|SHELTER LENDING SERVICES, LLC|PA|PLYMOUTH MEETING|19462|670
2018|4|5493000RRYPUX5O9MI08|43-0951349|7|Paramount Bond & Mortgage Co Inc.|MO|St. Louis|63141|869
2018|4|5493000RV6UQ52SVTV40|95-1644568|5|LBS Financial Credit Union|CA|WESTMINSTER|92683|294
2018|4|5493000SHD1NU031PX30|43-1294800|1|The TiptonLatham Bank, N.A.|MO|Tipton|65081|57
2018|4|5493000SW5GLNL7VNX12|80-0873092|9|State Financial Network LLC|PA|Chadds Ford|19317|607
2018|4|5493000TKDOVU0150P51|41-1677554|3|Premier Bank Rochester|MN|Rochester|55902|66
2018|4|254900KX4PZDHAK8I871|37-0213051|1|First Federal Savings Bank C-U|IL|Champaign|61820|168
2018|4|549300x3pfqj32xjsb27|38-0787825|3|mBank|MI|Manistique|49854|1009
2018|4|254900KXZAKB1OOSHH21|45-0226667|5|United Savings Credit Union|ND|Fargo|58102|35
2018|4|254900L3N47KFV5KSJ32|16-0845154|5|FINANCIAL TRUST FCU|NY|CHEEKTOWAGA|14225|31
2018|4|254900L3UJN7196A5W71|48-1174053|1|CENTRAL NATIONAL BANK|KS|JUNCTION CITY|66441|820
2018|4|254900L67A0ZTJRS6614|56-0132230|2|First Bank|NC|Troy|27371|3071
2018|4|254900LD3DEBFTITLD76|36-1060090|1|Farmers National Bank|IL|Prophetstown|61277|147
2018|4|254900LDNBFL67R4FW27|34-4230390|3|The Farmers & Merchants State Bank|OH|Archbold|43502|858
2018|4|254900LEJ4HP6RMWD374|61-0549068|5|FORT KNOX FEDERAL CREDIT UNION|KY|RADCLIFF|40160|1906
2018|4|254900LGHYS85LQCAW88|20-4840102|2|Frontier Community Bank|VA|Waynesboro|22980|45
2018|4|254900LGRONOY5BBXN36|26-4261029|5|Premier Lending Alliance|IA|Johnston|50131|84
2018|4|254900LIEBWBUKVDWP33|42-0670685|5|Dutrac Community Credit Union|IA|Dubuque|52002|396
2018|4|254900LKAJBFGO0IIP75|76-0454396|7|Republic State Mortgage Co.|TX|HOUSTON|77006|3243
2018|4|2549006SV57592TPRW11|56-2007637|7|Corporate Investors Mortgage Group Inc.|NC|CHAPEL HILL|27517|1417
2018|4|254900L4QQHFA6KR4D05|44-0595869|5|CONSERVATION EMP. CREDIT UNION|MO|JEFFERSON CITY|65109-0580|56
2018|4|5493000UZ37PYF2QMT96|52-0447180|5|Point Breeze Credit Union|MD|Hunt Valley|21031|420
2018|4|5493000V0CXKSOK29E51|23-2852733|2|American Bank|PA|Allentown|18104|116
2018|4|5493000V7431YLIMOX56|56-2447439|1|National Bank of Commerce|AL|Birmingham|35223|2754
2018|4|5493000V86JDJLM0OV13|45-5523107|7|CSL Financial, LLC|AL|Birmingham|35223|1705
2018|4|5493000VGTLMMLXLP518|25-6133620|5|CHROME Federal Credit Union|PA|WASHINGTON|15301|79
2018|4|5493000VPS85MJ8L5X04|41-0455130|1|Community Development Bank, FSB|MN|Ogema|56569|47
2018|4|5493000W4QLNZXGPAF40|20-3450673|3|Beach Community Mortgage Services|FL|Fort Walton Beach|32547|367
2018|4|5493000WAJ1FMTFL5D75|74-3061159|7|HomePromise Corporation|PA|GREENCASTLE|17225|540
2018|4|5493000WHZJS0P50EV88|54-1040653|5|Entrust Financial Credit Union|VA|Richmond|23230|19
2018|4|5493000XBNMBCC02KC17|46-1843436|7|ASCENT HOME LENDING, LLC|CO|FORT COLLINS|80528|229
2018|4|5493000XC2Y1SLXRQP11|72-1591908|7|Infinity Equity Group, Inc|CA|Redding|96002-0517|514
2018|4|5493000XGU4RX824L971|63-0808871|3|Citizens Bank Inc|AL|Robertsdale|36567|63
2018|4|5493000XJFWT2H46HI07|56-0132260|3|Southern Bank and Trust Company|NC|Mount Olive|28365|1470
2018|4|5493000XMEVMIQFXVW32|16-1223707|7|Commonfund Mortgage Corp|NY|Syracuse|13204|445
2018|4|5493000XULPSCVX2HV31|59-2648364|3|PNB COMMUNITY BANK|FL|NICEVILLE|32578-2202|76
2018|4|5493000XYE7QL54NMB52|37-0863264|3|UNITED COMMUNITY BANK|IL|GILLESPIE|62033|1539
2018|4|5493000YNV8IX4VD3X12|62-0997810|7|VANDERBILT MORTGAGE AND FINANCE, INC|TN|MARYVILLE|37804|98472
2018|4|5493000ZB0IHPJ66BJ32|94-2906968|3|LUTHER BURBANK SAVINGS|TN|MANHATTAN BEACH|90266|1775
2018|4|5493000ZD2ZTRJW93F74|20-4684206|3|Foothills Bank & Trust|TN|Maryville|37802|90
2018|4|549300107HDIK6N8E812|58-1745484|3|First Peoples Bank|GA|PINE MOUNTAIN|31822|63
2018|4|54930010ZG6EHTCJ1L21|20-4226060|1|Old Plank Trail Community Bank|IL|Rosemont|60018|41
2018|4|549300110N83KRID7Q56|37-0532670|3|Longview Bank & Trust|IL|Chrisman|61944|86
2018|4|54930011HPXXLJN2D407|36-2729588|3|Byline Bank|IL|Chicago|60601-3110|209
2018|4|54930011U6TQ5MJCDV15|48-0209570|3|ESB Financial|KS|Emporia|66801|125
2018|4|54930011XGI0KW5CF021|31-0225530|3|Brookville Building and Savings Association|OH|Brookville|45309|36
2018|4|549300121SF0K2LN2804|75-2125052|2|PRIMELENDING|TX|DALLAS|75252|74454
2018|4|25490039D55J3ZL21O72|31-1064236|7|Sibcy Cline Mortgage Services, Inc.|OH|Cincinnati|45236|826
2018|4|254900J2U7OF6AWF3P54|41-0531690|3|Security Bank & Trust Company|MN|Waconia|55387|43
2018|4|5493001A8DPRB21YBS87|51-0155270|5|Parsons Federal Credit Union|CA|Pasadena|91124|93
2018|4|5493001AGQGPJ3N3YL33|57-0762987|5|Founders Federal Credit Union|SC|Lancaster|29720|5979
2018|4|5493001B4TX233UP4J06|05-0252335|5|Rhode Island Credit Union|RI|Providence|02903|798
2018|4|5493001B4U37VT2ML818|91-0616262|5|GESA Credit Union|WA|RICHLAND|99352|1970
2018|4|5493001BHN5KL2O67M10|38-1777731|5|United Financial Credit Union|MI|Saginaw|48603|167
2018|4|5493001BJFQ0EM41N379|06-0663297|5|WATERBURY CT TEACHERS FCU|CT|MIDDLEBURY|06762|226
2018|4|5493001BNJ1T5ZW02635|48-0343180|3|THE MORRILL & JANES B&TC|KS|MERRIAM|66204|42
2018|4|5493001C1MX62NVN0U50|74-1200165|5|Velocity Credit Union|TX|AUSTIN|78767|402
2018|4|5493001CF53JP3UQ0024|74-0606995|1|Newfirst National Bank|TX|El Campo|77437|121
2018|4|5493001CM06UK2XY3I18|23-2695702|5|Franklin Mint Federal Credit Union|PA|Chadds Ford|19317|996
2018|4|5493001D5DXR1S70P689|31-0547898|5|River Valley Credit Union|OH|Miamisburg|45342|82
2018|4|5493001DKNDZW3UIWI38|41-1230620|3|Cornerstone State Bank|MN|Montgomery|56069|148
2018|4|5493001DZLB885EK9234|73-0363880|2|The Morris State Bank|OK|Morris|74445-0070|47
2018|4|5493001E3OD1D4Y8KX63|23-3102701|7|First Heritage Financial LLC|PA|Trevose|19053|825
2018|4|5493001EXVWX6Q13MY44|62-1072448|2|Bank of Bartlett|TN|Bartlett|38134-3792|259
2018|4|5493001EYKX1T5YCJ737|73-0668635|5|Red River Federal Credit Union|OK|ALTUS|73521|50
2018|4|5493001F1MFNT7Y4FU47|04-1448660|5|Holyoke Credit Union|MA|Holyoke|01040|328
2018|4|5493001F41HG4FRUKK25|75-0926100|5|RelyOn Credit Union|TX|Dallas|75235|19
2018|4|5493001FKX0BM8GN6P73|13-3192702|3|Woori America Bank|NY|New York|10001|354
2018|4|5493001FMENBK31GGQ69|95-1766772|5|SCE Federal Credit Union|CA|IRWINDALE|91706|190
2018|4|5493001FOLPDJ44AZD23|41-0663145|3|Northeast Bank|MN|Minneapolis|55413|47
2018|4|5493001FXF3J5C0QWQ87|80-0860209|7|Reverse Mortgage Funding LLC|NJ|Bloomfield|07003|15773
2018|4|5493001GAASLCSP1PB64|31-1253766|1|National Cooperative Bank N.A.|OH|Hillsboro|45133|1287
2018|4|5493001GCBD5XGNIC815|91-1811848|2|Coastal Community Bank|WA|EVERETT|98206|121
2018|4|5493001GDRY0EL7VG372|75-2838184|7|Ark-La-Tex Financial Services LLC|TX|PLANO|75024|16691
2018|4|5493001HBUA9JSUEWO16|57-1030051|3|First Community Bank|SC|LEXINGTON|29072|814
2018|4|5493001HBW8F635CC420|04-1339492|1|Foxboro Federal Savings|MA|FOXBORO|02035|175
2018|4|5493001HHBUTXHS7TZ96|84-0927358|7|HomeAmerican Mortgage Corp.|CO|DENVER|80237|5700
2018|4|254900LTD432L5CHIZ48|46-3331326|7|Home Mortgage Alliance Corp|CA|Santa Ana|92707|1026
2018|4|254900LTYFDA8IOP9O78|16-0817398|5|Cornerstone Community FCU|NY|Lockport|14094-6331|203
2018|4|254900R24PHQB7GDFD26|73-0183780|2|Mabrey Bank|OK|Bixby|74008-3743|415
2018|4|5493001HOFQNI04A3474|41-0234295|3|Eitzen State Bank|MN|Caledonia|55921|75
2018|4|5493001HYUPH0X6FT603|54-1050774|2|Farmers and Miners Bank|VA|Pennington Gap|24290|95
2018|4|5493001I1D0A17QPR478|58-0830217|5|DOCO Credit Union|GA|Albany|31707|32
2018|4|5493001I9VOT1BTB5V75|38-1480245|5|BlueOx Credit Union|MI|Battle Creek|49068|84
2018|4|5493001IKIPQ6O5UGV92|35-2486440|7|Finance of America Commercial LLC|NC|Charlotte|28210|5449
2018|4|5493001IWK74A5N1RE93|54-0835790|7|Dragas Mortgage Company|VA|VIRGINIA BEACH|23462|181
2018|4|5493001IZBTDOCW8MX74|43-0266000|3|Farmers and Merchants Bank of St. Clair|MO|SAINT CLAIR|63077|195
2018|4|5493001J5Z6NXCZKQR68|48-6107341|5|SKYWARD Credit Union|KS|Wichita|67215|194
2018|4|5493001JAQD8VVV8SM40|01-0241836|5|DIRIGO FEDERAL CREDIT UNION|ME|LEWISTON|04243-0741|233
2018|4|5493001JT9MT3Z3Y3M39|63-0904030|9|RBC Bank (Georgia), N.A.|NC|Raleigh|27617-2042|1165
2018|4|5493001K6UOKMZBPMI34|92-0021481|5|Credit Union 1|AK|Anchorage|99507|384
2018|4|5493001K7B4W8IPMZ254|20-5479066|7|Nexcap Home Loans|CA|LOS ANGELES|90010|165
2018|4|5493001KKF1KUVEDX282|31-4419394|5|FIRST SERVICE FCU|OH|Groveport|43125|89
2018|4|5493001LCNCF6Z3ZQ632|01-0261795|5|Five County Credit Union|ME|Bath|04530|101
2018|4|5493001LCP9RF6ADEZ78|75-0641890|1|FIRST NATIONAL BANK OF WEATHERFORD|TX|WEATHERFORD|76086|41
2018|4|5493001LHLYJE6PHUL18|56-1366219|2|Uwharrie Bank|NC|ALBEMARLE|28002|684
2018|4|5493001LOTO6OW0LKT63|20-0235207|3|Mainstreet Community Bank of Florida|FL|DELAND|32720|304
2018|4|5493001M37Q8TJKTP708|62-0239150|1|Home Federal Bank of Tennessee|TN|Knoxville|37902|1016
2018|4|5493001MUHR5XU30WE58|31-4265148|1|First Federal Savings and Loan Association|OH|NEWARK|43055|419
2018|4|5493001MZ7BCQZ336S33|22-3665409|7|Atlantic Home Loans, Inc.|NJ|Parsippany|07054|3466
2018|4|5493001NJEVHTZW7FG34|95-1068595|9|SchoolsFirst Federal Credit Union|CA|Santa Ana|92706|10457
2018|4|5493001P1J1K386Q4G58|72-0884012|3|South Louisiana Bank|LA|Houma|70360|99
2018|4|5493001P38O8QXGI6503|94-1480396|5|Sea West Coast Guard Federal Credit Union|CA|Oakland|94605-6949|77
2018|4|5493001P6QB5ISAUNV97|58-2657635|3|Georgia Banking Company|GA|Sandy Springs|30339|1732
2018|4|5493001PJI787KH02821|73-0242130|3|Stockmans Bank|OK|Mangum|73554|75
2018|4|5493001PN8XJZD64S690|41-2261870|7|American Home Lending USA LLC|IL|Edwardsville|62025|188
2018|4|2549009e4mvl11k6qd14|73-0463240|3|Advantage Bank|OK|Oklahoma City|73132|23
2018|4|254900LUVSH5K254AU10|38-1066460|3|Shelby State Bank|MI|SHELBY|49455|178
2018|4|5493001PXRJMPLXPG540|82-0217065|5|Idaho Central Credit Union|ID|CHUBBUCK|83202|18219
2018|4|5493001QMUDK2ML5S840|72-0505488|5|Neighbors Federal Credit Union|LA|BATON ROUGE|70816|147
2018|4|5493001QNNB0G97J5530|68-0277551|7|ACM Investor Services, Inc.|CA|Larkspur|94939|81
2018|4|5493001QVY14BXG42N39|04-1471660|3|INSTITUTION FOR SAVINGS|MA|NEWBURYPORT|01950|1300
2018|4|5493001R92DY5DI1DI85|36-4115595|7|Draper and Kramer Mortgage Corp.|IL|DOWNERS GROVE|60515|7988
2018|4|5493001RCW6RN8X6X688|41-0473890|2|Profinium Inc.|MN|Truman|56031|62
2018|4|5493001SDQVS1NWYH012|27-0993345|7|Premier Lending Inc.|CA|Burlingame|94010|443
2018|4|5493001SP13TNR6TUJ97|85-0158799|3|Western Commerce Bank|NM|Carlsbad|88220|130
2018|4|5493001SSNVCONGBH947|39-0159135|1|The First National Bank and Trust Company|WI|BELOIT|53511|928
2018|4|5493001TKHVR1XBO7H51|62-1252500|3|McKenzie Banking Company|TN|McKenzie|38201|128
2018|4|5493001TX1L6BVUQ0J60|44-0162250|3|BANK OF ODESSA|MO|ODESSA|64076-0000|318
2018|4|5493001U0HWKEN6OLT59|33-0633741|7|Crestline Funding Corporation|CA|Irvine|92612|900
2018|4|5493001U42IS0UVK9L54|20-5464849|3|SABAL PALM BANK|FL|Sarasota|34236|140
2018|4|5493001UU04U3T40J822|35-2259112|3|Commerce State Bank|WI|West Bend|53095|572
2018|4|5493001VH4ZJNSI25781|91-0362750|3|Peoples Bank|WA|BELLINGHAM|98226|1473
2018|4|5493001VM8PTR1KD2A32|54-0526784|5|Member One Federal Credit Union|VA|ROANOKE|24024|1145
2018|4|5493001VQ02LHMFEXJ21|14-1471539|5|Mid-Hudson Valley Federal Credit Union|NY|KINGSTON|12401|656
2018|4|5493001VQLW8QLFMIH76|21-0638039|5|Deepwater Industries Federal Credit Union|NJ|Deepwater|08023|46
2018|4|5493001VT8SWB1RDE889|54-0208840|2|The Fauquier Bank|VA|Warrenton|20186|197
2018|4|5493001VZ9FY8HZOGY74|58-0228950|3|Bank of Early|GA|Macon|31210-0000|65
2018|4|549300l6w7y17uld2c18|73-0467284|1|Stroud National Bank|OK|Stroud|74079|80
2018|4|5493001W9K6LDV5X2H07|57-0345019|5|SC State Credit Union|SC|Columbia|29201|903
2018|4|5493001WHVQBGRSWEU75|22-3123730|7|HomeBridge Financial Services, Inc.|NJ|Iselin|12374|56097
2018|4|5493001WL16YUSR2TI47|72-0125055|3|Cross Keys Bank|LA|Monroe|71207|243
2018|4|5493001WRXQTCKCA6205|94-1244186|5|Redwood Credit Union|CA|SANTA ROSA|95406|4692
2018|4|5493001X4GHD8J6W2L33|75-0202612|1|Comanche National Bank|TX|Comanche|76442-3209|81
